datetime_beginning_ept,pnode_id,total_lmp_rt
10/8/2022 0:00,48592,53.24
10/8/2022 1:00,48592,105.19
10/8/2022 2:00,48592,45.51
10/8/2022 3:00,48592,47.42
10/8/2022 4:00,48592,49.51
10/8/2022 5:00,48592,51.61
10/8/2022 6:00,48592,51.71
10/8/2022 7:00,48592,46.8
10/8/2022 8:00,48592,45.67
10/8/2022 9:00,48592,42.03
10/8/2022 10:00,48592,38.27
10/8/2022 11:00,48592,38.15
10/8/2022 12:00,48592,36.03
10/8/2022 13:00,48592,31.03
10/8/2022 14:00,48592,30.08
10/8/2022 15:00,48592,33.54
10/8/2022 16:00,48592,35
10/8/2022 17:00,48592,37.01
10/8/2022 18:00,48592,46.36
10/8/2022 19:00,48592,53.08
10/8/2022 20:00,48592,54.04
10/8/2022 21:00,48592,42.54
10/8/2022 22:00,48592,45.5
10/8/2022 23:00,48592,41.04
10/9/2022 0:00,48592,39.72
10/9/2022 1:00,48592,45.17
10/9/2022 2:00,48592,42.51
10/9/2022 3:00,48592,41.03
10/9/2022 4:00,48592,44.34
10/9/2022 5:00,48592,50.93
10/9/2022 6:00,48592,42.35
10/9/2022 7:00,48592,53.23
10/9/2022 8:00,48592,44.67
10/9/2022 9:00,48592,43.28
10/9/2022 10:00,48592,43.29
10/9/2022 11:00,48592,41.19
10/9/2022 12:00,48592,38.11
10/9/2022 13:00,48592,37.85
10/9/2022 14:00,48592,38
10/9/2022 15:00,48592,38.27
10/9/2022 16:00,48592,39.9
10/9/2022 17:00,48592,49.03
10/9/2022 18:00,48592,67.7
10/9/2022 19:00,48592,81.04
10/9/2022 20:00,48592,88.53
10/9/2022 21:00,48592,63.62
10/9/2022 22:00,48592,44.25
10/9/2022 23:00,48592,53.76
10/10/2022 0:00,48592,44.63
10/10/2022 1:00,48592,44.46
10/10/2022 2:00,48592,43.64
10/10/2022 3:00,48592,44.15
10/10/2022 4:00,48592,44.34
10/10/2022 5:00,48592,45.27
10/10/2022 6:00,48592,73.09
10/10/2022 7:00,48592,71.77
10/10/2022 8:00,48592,62.81
10/10/2022 9:00,48592,73.06
10/10/2022 10:00,48592,65.68
10/10/2022 11:00,48592,53.03
10/10/2022 12:00,48592,55.03
10/10/2022 13:00,48592,51.03
10/10/2022 14:00,48592,51.85
10/10/2022 15:00,48592,55.33
10/10/2022 16:00,48592,54.12
10/10/2022 17:00,48592,72.91
10/10/2022 18:00,48592,113.74
10/10/2022 19:00,48592,131.85
10/10/2022 20:00,48592,86.84
10/10/2022 21:00,48592,56.7
10/10/2022 22:00,48592,56.09
10/10/2022 23:00,48592,53.76
10/11/2022 0:00,48592,40.98
10/11/2022 1:00,48592,41.1
10/11/2022 2:00,48592,39.87
10/11/2022 3:00,48592,41.35
10/11/2022 4:00,48592,42.01
10/11/2022 5:00,48592,44.31
10/11/2022 6:00,48592,97.88
10/11/2022 7:00,48592,63.24
10/11/2022 8:00,48592,149.55
10/11/2022 9:00,48592,103.6
10/11/2022 10:00,48592,49.93
10/11/2022 11:00,48592,42.61
10/11/2022 12:00,48592,64.63
10/11/2022 13:00,48592,60.14
10/11/2022 14:00,48592,56.02
10/11/2022 15:00,48592,78.15
10/11/2022 16:00,48592,79.56
10/11/2022 17:00,48592,68.58
10/11/2022 18:00,48592,76.65
10/11/2022 19:00,48592,62.91
10/11/2022 20:00,48592,58.05
10/11/2022 21:00,48592,70.22
10/11/2022 22:00,48592,49.11
10/11/2022 23:00,48592,37.66
10/12/2022 0:00,48592,37.19
10/12/2022 1:00,48592,39.73
10/12/2022 2:00,48592,36.11
10/12/2022 3:00,48592,36.17
10/12/2022 4:00,48592,36.4
10/12/2022 5:00,48592,34.92
10/12/2022 6:00,48592,51.07
10/12/2022 7:00,48592,86.28
10/12/2022 8:00,48592,48.81
10/12/2022 9:00,48592,41.61
10/12/2022 10:00,48592,42.35
10/12/2022 11:00,48592,37.46
10/12/2022 12:00,48592,40.25
10/12/2022 13:00,48592,46.43
10/12/2022 14:00,48592,123.66
10/12/2022 15:00,48592,53.67
10/12/2022 16:00,48592,53.07
10/12/2022 17:00,48592,53.2
10/12/2022 18:00,48592,65.37
10/12/2022 19:00,48592,98.04
10/12/2022 20:00,48592,66.57
10/12/2022 21:00,48592,69.43
10/12/2022 22:00,48592,45.68
10/12/2022 23:00,48592,40.06
10/13/2022 0:00,48592,34.78
10/13/2022 1:00,48592,36.44
10/13/2022 2:00,48592,33.5
10/13/2022 3:00,48592,30.87
10/13/2022 4:00,48592,31.79
10/13/2022 5:00,48592,23.93
10/13/2022 6:00,48592,37.01
10/13/2022 7:00,48592,61.95
10/13/2022 8:00,48592,65.85
10/13/2022 9:00,48592,66.53
10/13/2022 10:00,48592,70.23
10/13/2022 11:00,48592,57.78
10/13/2022 12:00,48592,64.94
10/13/2022 13:00,48592,52.84
10/13/2022 14:00,48592,57.23
10/13/2022 15:00,48592,54.52
10/13/2022 16:00,48592,54.55
10/13/2022 17:00,48592,60.64
10/13/2022 18:00,48592,63.79
10/13/2022 19:00,48592,73.23
10/13/2022 20:00,48592,55.43
10/13/2022 21:00,48592,69.24
10/13/2022 22:00,48592,54.02
10/13/2022 23:00,48592,44.93
10/14/2022 0:00,48592,43.8
10/14/2022 1:00,48592,45.19
10/14/2022 2:00,48592,37.41
10/14/2022 3:00,48592,36.96
10/14/2022 4:00,48592,36.07
10/14/2022 5:00,48592,34.77
10/14/2022 6:00,48592,49.2
10/14/2022 7:00,48592,69.05
10/14/2022 8:00,48592,58.02
10/14/2022 9:00,48592,50.46
10/14/2022 10:00,48592,73.22
10/14/2022 11:00,48592,46.27
10/14/2022 12:00,48592,41.44
10/14/2022 13:00,48592,40.98
10/14/2022 14:00,48592,39.27
10/14/2022 15:00,48592,38.59
10/14/2022 16:00,48592,41.93
10/14/2022 17:00,48592,55.31
10/14/2022 18:00,48592,48.28
10/14/2022 19:00,48592,49.6
10/14/2022 20:00,48592,43.39
10/14/2022 21:00,48592,65.17
10/14/2022 22:00,48592,40.22
10/14/2022 23:00,48592,48.61
10/15/2022 0:00,48592,48.53
10/15/2022 1:00,48592,38.24
10/15/2022 2:00,48592,37.5
10/15/2022 3:00,48592,36.63
10/15/2022 4:00,48592,35.71
10/15/2022 5:00,48592,34.94
10/15/2022 6:00,48592,40.52
10/15/2022 7:00,48592,52.94
10/15/2022 8:00,48592,47.45
10/15/2022 9:00,48592,40.7
10/15/2022 10:00,48592,39.9
10/15/2022 11:00,48592,39.36
10/15/2022 12:00,48592,35.57
10/15/2022 13:00,48592,31.86
10/15/2022 14:00,48592,31.06
10/15/2022 15:00,48592,30.64
10/15/2022 16:00,48592,29.42
10/15/2022 17:00,48592,37.61
10/15/2022 18:00,48592,48.33
10/15/2022 19:00,48592,61.05
10/15/2022 20:00,48592,38.94
10/15/2022 21:00,48592,34.42
10/15/2022 22:00,48592,34.87
10/15/2022 23:00,48592,31.59
10/16/2022 0:00,48592,39.97
10/16/2022 1:00,48592,34.7
10/16/2022 2:00,48592,32.13
10/16/2022 3:00,48592,31.25
10/16/2022 4:00,48592,32.38
10/16/2022 5:00,48592,39.3
10/16/2022 6:00,48592,44.37
10/16/2022 7:00,48592,49.97
10/16/2022 8:00,48592,48.71
10/16/2022 9:00,48592,48.36
10/16/2022 10:00,48592,50.96
10/16/2022 11:00,48592,38.25
10/16/2022 12:00,48592,38.41
10/16/2022 13:00,48592,44.69
10/16/2022 14:00,48592,42.5
10/16/2022 15:00,48592,32.91
10/16/2022 16:00,48592,44.11
10/16/2022 17:00,48592,47.55
10/16/2022 18:00,48592,130.43
10/16/2022 19:00,48592,79.73
10/16/2022 20:00,48592,57.93
10/16/2022 21:00,48592,60.14
10/16/2022 22:00,48592,46.72
10/16/2022 23:00,48592,49.49
10/17/2022 0:00,48592,45.81
10/17/2022 1:00,48592,37.55
10/17/2022 2:00,48592,37.18
10/17/2022 3:00,48592,35.78
10/17/2022 4:00,48592,34.44
10/17/2022 5:00,48592,45.74
10/17/2022 6:00,48592,46.97
10/17/2022 7:00,48592,61.47
10/17/2022 8:00,48592,72.57
10/17/2022 9:00,48592,62.67
10/17/2022 10:00,48592,54.64
10/17/2022 11:00,48592,52.21
10/17/2022 12:00,48592,54.21
10/17/2022 13:00,48592,48.33
10/17/2022 14:00,48592,46.13
10/17/2022 15:00,48592,44.84
10/17/2022 16:00,48592,47.08
10/17/2022 17:00,48592,54.09
10/17/2022 18:00,48592,62.61
10/17/2022 19:00,48592,61.03
10/17/2022 20:00,48592,56.13
10/17/2022 21:00,48592,58.86
10/17/2022 22:00,48592,45.9
10/17/2022 23:00,48592,41.79
10/18/2022 0:00,48592,39.77
10/18/2022 1:00,48592,36.57
10/18/2022 2:00,48592,35.73
10/18/2022 3:00,48592,34.87
10/18/2022 4:00,48592,34.02
10/18/2022 5:00,48592,34.73
10/18/2022 6:00,48592,48.26
10/18/2022 7:00,48592,70.49
10/18/2022 8:00,48592,52.14
10/18/2022 9:00,48592,44.76
10/18/2022 10:00,48592,41.19
10/18/2022 11:00,48592,40.65
10/18/2022 12:00,48592,38.7
10/18/2022 13:00,48592,38.12
10/18/2022 14:00,48592,38.05
10/18/2022 15:00,48592,38.66
10/18/2022 16:00,48592,44.95
10/18/2022 17:00,48592,55.7
10/18/2022 18:00,48592,64.43
10/18/2022 19:00,48592,76.61
10/18/2022 20:00,48592,81.94
10/18/2022 21:00,48592,57.4
10/18/2022 22:00,48592,47.95
10/18/2022 23:00,48592,44.24
10/19/2022 0:00,48592,43.63
10/19/2022 1:00,48592,39.7
10/19/2022 2:00,48592,41.92
10/19/2022 3:00,48592,39.56
10/19/2022 4:00,48592,36.28
10/19/2022 5:00,48592,39.13
10/19/2022 6:00,48592,111.18
10/19/2022 7:00,48592,98.57
10/19/2022 8:00,48592,60.76
10/19/2022 9:00,48592,47.59
10/19/2022 10:00,48592,41.19
10/19/2022 11:00,48592,48.47
10/19/2022 12:00,48592,47.11
10/19/2022 13:00,48592,47
10/19/2022 14:00,48592,51.47
10/19/2022 15:00,48592,41.28
10/19/2022 16:00,48592,41.87
10/19/2022 17:00,48592,49.62
10/19/2022 18:00,48592,61.94
10/19/2022 19:00,48592,73.97
10/19/2022 20:00,48592,60.05
10/19/2022 21:00,48592,49.73
10/19/2022 22:00,48592,55.26
10/19/2022 23:00,48592,50.42
10/20/2022 0:00,48592,45.08
10/20/2022 1:00,48592,42.31
10/20/2022 2:00,48592,39.82
10/20/2022 3:00,48592,38.02
10/20/2022 4:00,48592,39.47
10/20/2022 5:00,48592,48.81
10/20/2022 6:00,48592,120.99
10/20/2022 7:00,48592,102.61
10/20/2022 8:00,48592,84.98
10/20/2022 9:00,48592,51.82
10/20/2022 10:00,48592,47.95
10/20/2022 11:00,48592,50.12
10/20/2022 12:00,48592,44.52
10/20/2022 13:00,48592,41.96
10/20/2022 14:00,48592,41.14
10/20/2022 15:00,48592,42.16
10/20/2022 16:00,48592,40.36
10/20/2022 17:00,48592,46.79
10/20/2022 18:00,48592,61.7
10/20/2022 19:00,48592,74.6
10/20/2022 20:00,48592,54.27
10/20/2022 21:00,48592,48.77
10/20/2022 22:00,48592,41.57
10/20/2022 23:00,48592,39.19
10/21/2022 0:00,48592,39.73
10/21/2022 1:00,48592,36.45
10/21/2022 2:00,48592,34.14
10/21/2022 3:00,48592,36.17
10/21/2022 4:00,48592,35.06
10/21/2022 5:00,48592,37.04
10/21/2022 6:00,48592,44.08
10/21/2022 7:00,48592,74.44
10/21/2022 8:00,48592,48.41
10/21/2022 9:00,48592,45.76
10/21/2022 10:00,48592,38.31
10/21/2022 11:00,48592,38.95
10/21/2022 12:00,48592,42.84
10/21/2022 13:00,48592,36.38
10/21/2022 14:00,48592,33.83
10/21/2022 15:00,48592,31.7
10/21/2022 16:00,48592,32.64
10/21/2022 17:00,48592,41.87
10/21/2022 18:00,48592,44.93
10/21/2022 19:00,48592,40.37
10/21/2022 20:00,48592,33.44
10/21/2022 21:00,48592,32.79
10/21/2022 22:00,48592,31.72
10/21/2022 23:00,48592,31.81
10/22/2022 0:00,48592,42.78
10/22/2022 1:00,48592,39.4
10/22/2022 2:00,48592,39.85
10/22/2022 3:00,48592,40.61
10/22/2022 4:00,48592,36.63
10/22/2022 5:00,48592,45.1
10/22/2022 6:00,48592,50.14
10/22/2022 7:00,48592,90.55
10/22/2022 8:00,48592,113.59
10/22/2022 9:00,48592,43.02
10/22/2022 10:00,48592,37.86
10/22/2022 11:00,48592,35.19
10/22/2022 12:00,48592,45.44
10/22/2022 13:00,48592,34.55
10/22/2022 14:00,48592,31.02
10/22/2022 15:00,48592,30.47
10/22/2022 16:00,48592,32.14
10/22/2022 17:00,48592,37.35
10/22/2022 18:00,48592,68.52
10/22/2022 19:00,48592,47.58
10/22/2022 20:00,48592,38.76
10/22/2022 21:00,48592,34.05
10/22/2022 22:00,48592,35.17
10/22/2022 23:00,48592,31.68
10/23/2022 0:00,48592,33.07
10/23/2022 1:00,48592,32.28
10/23/2022 2:00,48592,25.5
10/23/2022 3:00,48592,26.06
10/23/2022 4:00,48592,27.58
10/23/2022 5:00,48592,29.33
10/23/2022 6:00,48592,34.11
10/23/2022 7:00,48592,42.14
10/23/2022 8:00,48592,51.83
10/23/2022 9:00,48592,37.02
10/23/2022 10:00,48592,37.31
10/23/2022 11:00,48592,34.33
10/23/2022 12:00,48592,37.72
10/23/2022 13:00,48592,33.08
10/23/2022 14:00,48592,34.31
10/23/2022 15:00,48592,36.3
10/23/2022 16:00,48592,41.21
10/23/2022 17:00,48592,42.57
10/23/2022 18:00,48592,51.36
10/23/2022 19:00,48592,58.67
10/23/2022 20:00,48592,53.03
10/23/2022 21:00,48592,39.16
10/23/2022 22:00,48592,33.47
10/23/2022 23:00,48592,26.79
10/24/2022 0:00,48592,25.71
10/24/2022 1:00,48592,24.39
10/24/2022 2:00,48592,24.46
10/24/2022 3:00,48592,24.57
10/24/2022 4:00,48592,25.5
10/24/2022 5:00,48592,33.47
10/24/2022 6:00,48592,183.36
10/24/2022 7:00,48592,63.2
10/24/2022 8:00,48592,76.64
10/24/2022 9:00,48592,61.67
10/24/2022 10:00,48592,61.79
10/24/2022 11:00,48592,50.06
10/24/2022 12:00,48592,52.75
10/24/2022 13:00,48592,52.97
10/24/2022 14:00,48592,47.38
10/24/2022 15:00,48592,38.92
10/24/2022 16:00,48592,36.02
10/24/2022 17:00,48592,62.33
10/24/2022 18:00,48592,84.23
10/24/2022 19:00,48592,73.71
10/24/2022 20:00,48592,52.66
10/24/2022 21:00,48592,53.93
10/24/2022 22:00,48592,48.85
10/24/2022 23:00,48592,34.74
10/25/2022 0:00,48592,33.84
10/25/2022 1:00,48592,31.25
10/25/2022 2:00,48592,30.28
10/25/2022 3:00,48592,31.29
10/25/2022 4:00,48592,31.9
10/25/2022 5:00,48592,36.43
10/25/2022 6:00,48592,64.26
10/25/2022 7:00,48592,107.15
10/25/2022 8:00,48592,171.76
10/25/2022 9:00,48592,97.88
10/25/2022 10:00,48592,77.66
10/25/2022 11:00,48592,80.38
10/25/2022 12:00,48592,55.52
10/25/2022 13:00,48592,49.45
10/25/2022 14:00,48592,42.51
10/25/2022 15:00,48592,40.42
10/25/2022 16:00,48592,55.42
10/25/2022 17:00,48592,59.6
10/25/2022 18:00,48592,64.04
10/25/2022 19:00,48592,55.57
10/25/2022 20:00,48592,56.58
10/25/2022 21:00,48592,46.21
10/25/2022 22:00,48592,42.77
10/25/2022 23:00,48592,34.46
10/26/2022 0:00,48592,29.63
10/26/2022 1:00,48592,28.57
10/26/2022 2:00,48592,27.7
10/26/2022 3:00,48592,28.3
10/26/2022 4:00,48592,30.91
10/26/2022 5:00,48592,36.51
10/26/2022 6:00,48592,42.9
10/26/2022 7:00,48592,44.56
10/26/2022 8:00,48592,58.47
10/26/2022 9:00,48592,73.09
10/26/2022 10:00,48592,47.31
10/26/2022 11:00,48592,47.32
10/26/2022 12:00,48592,59.7
10/26/2022 13:00,48592,59.65
10/26/2022 14:00,48592,54.7
10/26/2022 15:00,48592,46.78
10/26/2022 16:00,48592,45.35
10/26/2022 17:00,48592,57.02
10/26/2022 18:00,48592,67.64
10/26/2022 19:00,48592,45.9
10/26/2022 20:00,48592,38.33
10/26/2022 21:00,48592,44.54
10/26/2022 22:00,48592,43.92
10/26/2022 23:00,48592,37.15
10/27/2022 0:00,48592,30.82
10/27/2022 1:00,48592,32.7
10/27/2022 2:00,48592,30.89
10/27/2022 3:00,48592,30.53
10/27/2022 4:00,48592,30.1
10/27/2022 5:00,48592,29.56
10/27/2022 6:00,48592,39.5
10/27/2022 7:00,48592,46.28
10/27/2022 8:00,48592,49.35
10/27/2022 9:00,48592,34.71
10/27/2022 10:00,48592,32.97
10/27/2022 11:00,48592,35.88
10/27/2022 12:00,48592,36.47
10/27/2022 13:00,48592,32.21
10/27/2022 14:00,48592,34.71
10/27/2022 15:00,48592,37.42
10/27/2022 16:00,48592,39.19
10/27/2022 17:00,48592,44.25
10/27/2022 18:00,48592,57.24
10/27/2022 19:00,48592,53.57
10/27/2022 20:00,48592,40.59
10/27/2022 21:00,48592,32.82
10/27/2022 22:00,48592,35.06
10/27/2022 23:00,48592,33.85
10/28/2022 0:00,48592,32.07
10/28/2022 1:00,48592,33.19
10/28/2022 2:00,48592,33.12
10/28/2022 3:00,48592,33.86
10/28/2022 4:00,48592,35.11
10/28/2022 5:00,48592,38.2
10/28/2022 6:00,48592,43.3
10/28/2022 7:00,48592,68.21
10/28/2022 8:00,48592,55.21
10/28/2022 9:00,48592,58.75
10/28/2022 10:00,48592,56.32
10/28/2022 11:00,48592,60.36
10/28/2022 12:00,48592,58.27
10/28/2022 13:00,48592,50.73
10/28/2022 14:00,48592,48.47
10/28/2022 15:00,48592,46.58
10/28/2022 16:00,48592,50.76
10/28/2022 17:00,48592,55.83
10/28/2022 18:00,48592,54.52
10/28/2022 19:00,48592,57.65
10/28/2022 20:00,48592,49.21
10/28/2022 21:00,48592,41.32
10/28/2022 22:00,48592,43.68
10/28/2022 23:00,48592,40.19
10/29/2022 0:00,48592,39.33
10/29/2022 1:00,48592,40.23
10/29/2022 2:00,48592,52.82
10/29/2022 3:00,48592,45.24
10/29/2022 4:00,48592,55.61
10/29/2022 5:00,48592,54.41
10/29/2022 6:00,48592,47.78
10/29/2022 7:00,48592,106.09
10/29/2022 8:00,48592,81.41
10/29/2022 9:00,48592,57.67
10/29/2022 10:00,48592,38.22
10/29/2022 11:00,48592,38.15
10/29/2022 12:00,48592,72.11
10/29/2022 13:00,48592,39.47
10/29/2022 14:00,48592,37.21
10/29/2022 15:00,48592,42.27
10/29/2022 16:00,48592,41.12
10/29/2022 17:00,48592,52.41
10/29/2022 18:00,48592,81.09
10/29/2022 19:00,48592,44.12
10/29/2022 20:00,48592,49.62
10/29/2022 21:00,48592,52.56
10/29/2022 22:00,48592,56.51
10/29/2022 23:00,48592,34.56
10/30/2022 0:00,48592,34.8
10/30/2022 1:00,48592,38.59
10/30/2022 2:00,48592,33.31
10/30/2022 3:00,48592,35.9
10/30/2022 4:00,48592,40.48
10/30/2022 5:00,48592,38.55
10/30/2022 6:00,48592,38.84
10/30/2022 7:00,48592,40.8
10/30/2022 8:00,48592,43.93
10/30/2022 9:00,48592,38.97
10/30/2022 10:00,48592,38.51
10/30/2022 11:00,48592,38.77
10/30/2022 12:00,48592,35.61
10/30/2022 13:00,48592,45.29
10/30/2022 14:00,48592,42.22
10/30/2022 15:00,48592,38.12
10/30/2022 16:00,48592,42.56
10/30/2022 17:00,48592,65.94
10/30/2022 18:00,48592,105.2
10/30/2022 19:00,48592,77.22
10/30/2022 20:00,48592,53.91
10/30/2022 21:00,48592,38.96
10/30/2022 22:00,48592,41.54
10/30/2022 23:00,48592,38.24
10/31/2022 0:00,48592,32.76
10/31/2022 1:00,48592,33.2
10/31/2022 2:00,48592,32.99
10/31/2022 3:00,48592,33.23
10/31/2022 4:00,48592,34.58
10/31/2022 5:00,48592,33.8
10/31/2022 6:00,48592,48.45
10/31/2022 7:00,48592,59.13
10/31/2022 8:00,48592,56.05
10/31/2022 9:00,48592,47.17
10/31/2022 10:00,48592,48.62
10/31/2022 11:00,48592,44.69
10/31/2022 12:00,48592,50.34
10/31/2022 13:00,48592,47.31
10/31/2022 14:00,48592,48.13
10/31/2022 15:00,48592,54.51
10/31/2022 16:00,48592,37.57
10/31/2022 17:00,48592,49.52
10/31/2022 18:00,48592,41.37
10/31/2022 19:00,48592,37.41
10/31/2022 20:00,48592,40.6
10/31/2022 21:00,48592,45.07
10/31/2022 22:00,48592,35.09
10/31/2022 23:00,48592,31.02
11/1/2022 0:00,48592,31.55
11/1/2022 1:00,48592,30.47
11/1/2022 2:00,48592,29.43
11/1/2022 3:00,48592,29.95
11/1/2022 4:00,48592,30.71
11/1/2022 5:00,48592,26.28
11/1/2022 6:00,48592,32.61
11/1/2022 7:00,48592,63.06
11/1/2022 8:00,48592,49.24
11/1/2022 9:00,48592,48.54
11/1/2022 10:00,48592,54.27
11/1/2022 11:00,48592,42.67
11/1/2022 12:00,48592,46.55
11/1/2022 13:00,48592,37.41
11/1/2022 14:00,48592,36.72
11/1/2022 15:00,48592,31.25
11/1/2022 16:00,48592,29.23
11/1/2022 17:00,48592,39.29
11/1/2022 18:00,48592,68.58
11/1/2022 19:00,48592,55.44
11/1/2022 20:00,48592,33.58
11/1/2022 21:00,48592,33.7
11/1/2022 22:00,48592,29.59
11/1/2022 23:00,48592,30.53
11/2/2022 0:00,48592,27.78
11/2/2022 1:00,48592,28.51
11/2/2022 2:00,48592,28.19
11/2/2022 3:00,48592,25.71
11/2/2022 4:00,48592,24.65
11/2/2022 5:00,48592,22.38
11/2/2022 6:00,48592,27.9
11/2/2022 7:00,48592,32.74
11/2/2022 8:00,48592,33.77
11/2/2022 9:00,48592,22.87
11/2/2022 10:00,48592,24.25
11/2/2022 11:00,48592,25.6
11/2/2022 12:00,48592,25.62
11/2/2022 13:00,48592,26.27
11/2/2022 14:00,48592,26.36
11/2/2022 15:00,48592,27.97
11/2/2022 16:00,48592,43.14
11/2/2022 17:00,48592,43.38
11/2/2022 18:00,48592,58.48
11/2/2022 19:00,48592,46.35
11/2/2022 20:00,48592,25.64
11/2/2022 21:00,48592,24.17
11/2/2022 22:00,48592,23.99
11/2/2022 23:00,48592,25.92
11/3/2022 0:00,48592,21.5
11/3/2022 1:00,48592,21.59
11/3/2022 2:00,48592,20.91
11/3/2022 3:00,48592,20.37
11/3/2022 4:00,48592,22.9
11/3/2022 5:00,48592,19.48
11/3/2022 6:00,48592,24.56
11/3/2022 7:00,48592,28.01
11/3/2022 8:00,48592,27.18
11/3/2022 9:00,48592,29.02
11/3/2022 10:00,48592,31.91
11/3/2022 11:00,48592,28.29
11/3/2022 12:00,48592,29.67
11/3/2022 13:00,48592,27.12
11/3/2022 14:00,48592,31.2
11/3/2022 15:00,48592,27.62
11/3/2022 16:00,48592,24.87
11/3/2022 17:00,48592,29.47
11/3/2022 18:00,48592,36.26
11/3/2022 19:00,48592,27.74
11/3/2022 20:00,48592,28.47
11/3/2022 21:00,48592,26.02
11/3/2022 22:00,48592,27.02
11/3/2022 23:00,48592,23.57
11/4/2022 0:00,48592,22.58
11/4/2022 1:00,48592,21.99
11/4/2022 2:00,48592,21.48
11/4/2022 3:00,48592,22.06
11/4/2022 4:00,48592,22.77
11/4/2022 5:00,48592,24.88
11/4/2022 6:00,48592,52.61
11/4/2022 7:00,48592,48.42
11/4/2022 8:00,48592,77.5
11/4/2022 9:00,48592,60.22
11/4/2022 10:00,48592,49.96
11/4/2022 11:00,48592,31.05
11/4/2022 12:00,48592,25.46
11/4/2022 13:00,48592,21.35
11/4/2022 14:00,48592,27.95
11/4/2022 15:00,48592,31.56
11/4/2022 16:00,48592,36.45
11/4/2022 17:00,48592,33.48
11/4/2022 18:00,48592,33.19
11/4/2022 19:00,48592,26.71
11/4/2022 20:00,48592,22.2
11/4/2022 21:00,48592,23.71
11/4/2022 22:00,48592,24.3
11/4/2022 23:00,48592,23.42
11/5/2022 0:00,48592,14.39
11/5/2022 1:00,48592,14.9
11/5/2022 2:00,48592,13.97
11/5/2022 3:00,48592,9.9
11/5/2022 4:00,48592,9.24
11/5/2022 5:00,48592,9.54
11/5/2022 6:00,48592,12.52
11/5/2022 7:00,48592,15.27
11/5/2022 8:00,48592,12.67
11/5/2022 9:00,48592,12.79
11/5/2022 10:00,48592,14.1
11/5/2022 11:00,48592,16.15
11/5/2022 12:00,48592,14.58
11/5/2022 13:00,48592,17.82
11/5/2022 14:00,48592,17.54
11/5/2022 15:00,48592,23.03
11/5/2022 16:00,48592,21.98
11/5/2022 17:00,48592,22.53
11/5/2022 18:00,48592,27.72
11/5/2022 19:00,48592,33.95
11/5/2022 20:00,48592,19.9
11/5/2022 21:00,48592,14.69
11/5/2022 22:00,48592,12.27
11/5/2022 23:00,48592,13.42
11/6/2022 0:00,48592,16.15
11/6/2022 1:00,48592,12.31
11/6/2022 1:00,48592,11.85
11/6/2022 2:00,48592,10.22
11/6/2022 3:00,48592,9.9
11/6/2022 4:00,48592,9.86
11/6/2022 5:00,48592,9.64
11/6/2022 6:00,48592,7.84
11/6/2022 7:00,48592,5.62
11/6/2022 8:00,48592,9.1
11/6/2022 9:00,48592,16.57
11/6/2022 10:00,48592,16.93
11/6/2022 11:00,48592,24.88
11/6/2022 12:00,48592,32.28
11/6/2022 13:00,48592,29.6
11/6/2022 14:00,48592,37.43
11/6/2022 15:00,48592,28.49
11/6/2022 16:00,48592,45.49
11/6/2022 17:00,48592,40.83
11/6/2022 18:00,48592,31.08
11/6/2022 19:00,48592,22.41
11/6/2022 20:00,48592,15.59
11/6/2022 21:00,48592,16.74
11/6/2022 22:00,48592,19.15
11/6/2022 23:00,48592,23.86
11/7/2022 0:00,48592,16.39
11/7/2022 1:00,48592,11.98
11/7/2022 2:00,48592,10.75
11/7/2022 3:00,48592,10.2
11/7/2022 4:00,48592,11.13
11/7/2022 5:00,48592,14.55
11/7/2022 6:00,48592,21.57
11/7/2022 7:00,48592,21.47
11/7/2022 8:00,48592,21.22
11/7/2022 9:00,48592,28.07
11/7/2022 10:00,48592,28.46
11/7/2022 11:00,48592,24.15
11/7/2022 12:00,48592,34.9
11/7/2022 13:00,48592,47.78
11/7/2022 14:00,48592,31.57
11/7/2022 15:00,48592,72.66
11/7/2022 16:00,48592,16.74
11/7/2022 17:00,48592,91.12
11/7/2022 18:00,48592,20.82
11/7/2022 19:00,48592,17.92
11/7/2022 20:00,48592,13.91
11/7/2022 21:00,48592,14.92
11/7/2022 22:00,48592,12.59
11/7/2022 23:00,48592,9.81
11/8/2022 0:00,48592,12.65
11/8/2022 1:00,48592,11.15
11/8/2022 2:00,48592,10.02
11/8/2022 3:00,48592,11.1
11/8/2022 4:00,48592,13.25
11/8/2022 5:00,48592,12.13
11/8/2022 6:00,48592,20.58
11/8/2022 7:00,48592,23.48
11/8/2022 8:00,48592,19.73
11/8/2022 9:00,48592,26.08
11/8/2022 10:00,48592,28.25
11/8/2022 11:00,48592,32.61
11/8/2022 12:00,48592,50.53
11/8/2022 13:00,48592,44.35
11/8/2022 14:00,48592,51.02
11/8/2022 15:00,48592,35.85
11/8/2022 16:00,48592,42.37
11/8/2022 17:00,48592,55.9
11/8/2022 18:00,48592,56.62
11/8/2022 19:00,48592,53.01
11/8/2022 20:00,48592,58
11/8/2022 21:00,48592,53.28
11/8/2022 22:00,48592,45.97
11/8/2022 23:00,48592,33.91
11/9/2022 0:00,48592,27.98
11/9/2022 1:00,48592,31.67
11/9/2022 2:00,48592,30.34
11/9/2022 3:00,48592,31.65
11/9/2022 4:00,48592,27.54
11/9/2022 5:00,48592,29.32
11/9/2022 6:00,48592,36.55
